Bank Name:,First National Bank of Omaha
Bank Code:,15545

,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30,1985-06-30,1985-03-31,1984-12-31,1984-09-30,1984-06-30,1984-03-31
Assets,"1,333,547","1,322,335","1,320,328","1,296,850","1,293,191","1,273,832","1,239,670","1,198,294","1,196,346","1,170,017","1,163,972","1,135,606","1,106,372","1,091,192","1,094,082","1,066,478","989,887","956,968","964,049","883,938","893,857","877,320","825,757","815,969","806,125","800,058","784,075","778,813","787,150","765,129","751,144","768,086","738,781","739,572","721,821","694,035","651,502","342,170","333,954","334,468","318,272","289,317","277,468","272,780","237,222","212,646","202,978","197,708","193,903","177,351","167,395","153,988","155,546","121,490","117,779","119,343","114,377","108,711","102,000","93,823","93,195","86,973","86,396","86,741","85,618","84,064","81,639","76,890","76,860","74,445","75,801","71,116","72,065","69,234","67,525","65,334","66,735","64,459","60,393","54,333","56,601","53,934","54,458","53,758","53,590","54,832","52,265","54,514","52,947","51,533","52,701","56,956","65,705","63,130","70,631","73,892","76,927","70,346","68,535","69,011","71,064","66,879","65,439","64,483","59,632","60,645","59,966","61,805","61,705","59,580","57,908","56,119","52,341","48,988","49,095","48,048","46,567","46,103","43,826","45,174","41,946","42,502","41,437","41,947","41,700","39,702","39,076","38,755","37,999","36,166","34,668","33,643","32,477","30,852","30,232","28,861","28,200","27,509","26,209","25,636","25,321","24,348","24,533","23,822","23,851","24,065","23,912","24,061","24,942","24,441","23,980","24,007","23,175","22,781","22,260","20,724","20,700","19,031","18,657","19,021","18,836","18,650","18,222","17,897"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans,"1,196,951","1,183,128","1,174,580","1,159,396","1,148,539","1,130,716","1,098,487","1,060,012","1,044,114","1,027,796","1,010,198","966,759","943,128","903,089","884,234","880,676","853,616","863,757","862,960","780,594","753,661","732,034","714,049","703,083","690,195","678,785","661,516","654,422","655,664","629,321","609,739","590,998","592,530","587,767","552,987","534,159","527,989","285,447","287,305","281,396","276,802","247,429","234,248","223,924","214,529","196,865","182,629","173,339","176,252","158,598","148,208","133,006","132,217","103,098","100,305","91,265","96,730","87,619","78,161","71,100","69,248","64,770","63,402","60,545","63,886","62,617","58,932","57,718","59,291","57,428","57,785","53,168","52,945","50,898","48,420","45,855","46,110","43,394","42,014","34,846","35,603","32,511","31,082","30,741","33,480","33,570","32,737","32,882","34,725","37,119","37,288","38,792","42,381","47,484","56,259","54,961","55,597","48,966","47,126","44,769","43,478","43,898","41,319","39,340","40,641","42,252","41,682","41,281","41,346","40,238","38,346","34,753","35,373","34,370","32,640","28,699","30,362","29,006","27,469","26,569","26,862","26,798","26,356","25,730","26,819","25,810","24,573","21,341","21,842","21,974","21,251","20,003","19,973","20,566","20,085","18,601","17,235","17,424","15,822","14,479","14,334","13,490","12,279","10,779","10,250","10,185","8,962","8,410","7,714","7,529","7,271","6,284","5,987","5,611","4,982","5,262","5,084","4,952","5,557","6,620","7,063","6,954","6,507","6,747"
Investment Securities,"99,953","102,686","109,650","101,902","105,495","103,918","110,443","111,903","121,746","113,488","125,782","145,343","137,471","159,872","176,340","158,441","110,103","66,353","73,880","75,107","110,666","118,050","77,543","86,122","88,214","90,973","96,633","99,171","103,647","106,508","117,036","147,342","120,918","123,612","136,481","133,527","98,282","46,413","37,582","43,075","31,349","32,205","35,616","39,769","4,402","4,194","4,795","12,532","5,474","5,337","6,604","7,825","8,475","6,904","7,348","17,856","8,061","11,083","14,248","14,132","13,628","14,379","14,689","15,773","12,396","12,926","13,844","11,161","8,563","8,915","9,292","9,800","10,165","10,576","11,105","11,623","12,100","12,807","13,438","14,009","15,263","16,103","17,459","17,210","13,587","12,704","11,438","11,292","7,007","5,315","6,307","6,410","6,704","7,448","8,877","10,936","15,203","15,631","16,224","17,551","17,654","17,299","16,050","14,295","11,708","12,563","12,986","12,720","13,113","12,905","12,337","11,006","10,871","11,009","11,902","12,046","11,482","11,850","12,955","12,993","12,775","11,345","11,048","10,872","11,327","11,826","12,475","11,813","11,035","10,351","9,891","9,090","7,661","6,382","6,861","7,262","6,534","7,332","7,531","7,930","8,329","8,778","9,376","10,209","11,058","12,122","13,161","13,609","15,089","13,849","14,689","15,107","14,697","13,890","13,465","13,368","12,390","10,509","10,310","9,928","9,445","9,975","9,789","9,021"
Investments/Assets,7.50%,7.77%,8.30%,7.86%,8.16%,8.16%,8.91%,9.34%,10.18%,9.70%,10.81%,12.80%,12.43%,14.65%,16.12%,14.86%,11.12%,6.93%,7.66%,8.50%,12.38%,13.46%,9.39%,10.55%,10.94%,11.37%,12.32%,12.73%,13.17%,13.92%,15.58%,19.18%,16.37%,16.71%,18.91%,19.24%,15.09%,13.56%,11.25%,12.88%,9.85%,11.13%,12.84%,14.58%,1.86%,1.97%,2.36%,6.34%,2.82%,3.01%,3.95%,5.08%,5.45%,5.68%,6.24%,14.96%,7.05%,10.19%,13.97%,15.06%,14.62%,16.53%,17.00%,18.18%,14.48%,15.38%,16.96%,14.52%,11.14%,11.98%,12.26%,13.78%,14.11%,15.28%,16.45%,17.79%,18.13%,19.87%,22.25%,25.78%,26.97%,29.86%,32.06%,32.01%,25.35%,23.17%,21.88%,20.71%,13.23%,10.31%,11.97%,11.25%,10.20%,11.80%,12.57%,14.80%,19.76%,22.22%,23.67%,25.43%,24.84%,25.87%,24.53%,22.17%,19.63%,20.72%,21.66%,20.58%,21.25%,21.66%,21.30%,19.61%,20.77%,22.47%,24.24%,25.07%,24.66%,25.70%,29.56%,28.76%,30.46%,26.69%,26.66%,25.92%,27.16%,29.79%,31.92%,30.48%,29.04%,28.62%,28.53%,27.02%,23.59%,20.69%,22.69%,25.16%,23.17%,26.65%,28.73%,30.93%,32.89%,36.05%,38.22%,42.86%,46.36%,50.37%,55.04%,56.56%,60.50%,56.66%,61.26%,62.93%,63.42%,60.97%,60.49%,64.50%,59.86%,55.22%,55.26%,52.19%,50.14%,53.49%,53.72%,50.41%
Deposits,"1,076,248","1,029,395","1,034,001","1,030,545","1,009,302","975,728","895,016","929,860","841,745","883,724","885,416","945,569","906,550","888,371","889,665","859,592","781,183","750,468","747,269","680,884","732,100","718,790","675,297","661,598","633,491","626,875","640,369","650,082","612,548","614,332","643,923","663,715","617,365","598,408","570,866","597,131","556,360","290,749","283,724","285,902","259,732","246,914","227,634","232,669","199,567","168,403","169,917","164,371","152,839","144,617","136,567","129,332","117,612","100,445","95,784","97,343","91,504","84,420","79,266","71,702","64,484","62,647","61,787","65,786","59,999","56,588","58,975","60,547","57,344","57,781","51,631","53,772","51,550","51,096","47,059","47,235","48,807","45,702","45,182","42,685","43,262","41,322","41,297","43,786","42,649","42,564","42,035","44,442","42,915","41,334","42,465","46,788","50,076","56,691","58,250","58,798","58,035","52,511","53,177","55,556","55,244","53,157","55,771","55,689","52,021","53,059","52,264","54,444","54,536","52,346","50,804","49,153","45,571","42,292","42,546","41,502","40,218","39,866","37,771","39,351","36,426","36,992","36,025","36,674","36,602","33,638","33,504","33,895","33,248","31,473","30,046","28,969","27,933","26,300","25,769","24,546","23,972","23,221","22,021","21,500","20,978","20,129","20,377","19,781","19,716","19,994","19,976","20,219","20,973","20,568","20,185","20,287","19,348","18,999","18,540","17,141","17,275","16,004","15,603","15,929","15,774","15,370","15,015","14,892"
Loan-to-Deposit Ratio,111.22%,114.93%,113.60%,112.50%,113.80%,115.88%,122.73%,114.00%,124.04%,116.30%,114.09%,102.24%,104.03%,101.66%,99.39%,102.45%,109.27%,115.10%,115.48%,114.64%,102.95%,101.84%,105.74%,106.27%,108.95%,108.28%,103.30%,100.67%,107.04%,102.44%,94.69%,89.04%,95.98%,98.22%,96.87%,89.45%,94.90%,98.18%,101.26%,98.42%,106.57%,100.21%,102.91%,96.24%,107.50%,116.90%,107.48%,105.46%,115.32%,109.67%,108.52%,102.84%,112.42%,102.64%,104.72%,93.76%,105.71%,103.79%,98.61%,99.16%,107.39%,103.39%,102.61%,92.03%,106.48%,110.65%,99.93%,95.33%,103.40%,99.39%,111.92%,98.88%,102.71%,99.61%,102.89%,97.08%,94.47%,94.95%,92.99%,81.64%,82.30%,78.68%,75.26%,70.21%,78.50%,78.87%,77.88%,73.99%,80.92%,89.80%,87.81%,82.91%,84.63%,83.76%,96.58%,93.47%,95.80%,93.25%,88.62%,80.58%,78.70%,82.58%,74.09%,70.64%,78.12%,79.63%,79.75%,75.82%,75.81%,76.87%,75.48%,70.70%,77.62%,81.27%,76.72%,69.15%,75.49%,72.76%,72.73%,67.52%,73.74%,72.44%,73.16%,70.16%,73.27%,76.73%,73.34%,62.96%,65.69%,69.82%,70.73%,69.05%,71.50%,78.20%,77.94%,75.78%,71.90%,75.04%,71.85%,67.34%,68.33%,67.02%,60.26%,54.49%,51.99%,50.94%,44.86%,41.59%,36.78%,36.61%,36.02%,30.98%,30.94%,29.53%,26.87%,30.70%,29.43%,30.94%,35.61%,41.56%,44.78%,45.24%,43.34%,45.31%
Brokered Deposits,"207,376","182,346","182,570","175,978","176,393","177,094","105,341","106,614","73,928","74,531","62,287","62,653","53,344","53,578","52,132","30,237","30,733","29,825","29,825","11,915","71,951","77,616","76,869","78,061","71,299","163,402","176,107","187,861","173,227","215,935","222,601","236,471","210,418","195,787","193,303","207,997","170,161","121,441","119,221","120,910","104,334","96,608","76,549","39,532","41,555","19,924","17,400","18,342","13,096","17,996","17,431","11,795","13,125","6,842","12,087","15,124","16,615","15,754","17,846","15,345","13,447","13,108","14,869","15,685","19,552","15,298","15,229","16,717","14,941","18,457","12,598","12,327","12,617","13,394","7,766","7,057","7,728","6,123","5,824","1,491","2,588","1,096",200,0,0,0,191,291,291,291,391,773,"2,262","2,362","3,474","3,983","5,644","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brokered Deposits/Total Deposits,19.27%,17.71%,17.66%,17.08%,17.48%,18.15%,11.77%,11.47%,8.78%,8.43%,7.03%,6.63%,5.88%,6.03%,5.86%,3.52%,3.93%,3.97%,3.99%,1.75%,9.83%,10.80%,11.38%,11.80%,11.25%,26.07%,27.50%,28.90%,28.28%,35.15%,34.57%,35.63%,34.08%,32.72%,33.86%,34.83%,30.58%,41.77%,42.02%,42.29%,40.17%,39.13%,33.63%,16.99%,20.82%,11.83%,10.24%,11.16%,8.57%,12.44%,12.76%,9.12%,11.16%,6.81%,12.62%,15.54%,18.16%,18.66%,22.51%,21.40%,20.85%,20.92%,24.06%,23.84%,32.59%,27.03%,25.82%,27.61%,26.06%,31.94%,24.40%,22.92%,24.48%,26.21%,16.50%,14.94%,15.83%,13.40%,12.89%,3.49%,5.98%,2.65%,0.48%,0.00%,0.00%,0.00%,0.45%,0.65%,0.68%,0.70%,0.92%,1.65%,4.52%,4.17%,5.96%,6.77%,9.73%,1.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Borrowings,"112,315","145,615","143,687","127,687","147,287","168,537","223,794","149,044","237,888","174,343","168,151","81,427","85,377","88,177","90,284","90,929","94,729","96,229","111,739","104,290","63,066","61,506","54,276","59,776","79,126","82,226","53,186","39,953","85,853","63,778","21,513","21,576","40,326","57,576","70,646","19,554","19,554","15,429","15,429","15,484","27,184","13,984","22,430","14,027","13,129","20,926","10,562","11,606","20,353","13,525","12,822","6,852","19,548","6,845","7,742","7,880","8,876","11,379","11,384","11,427","18,131","14,586","15,140","12,481","17,186","18,392","13,498","7,005","10,386","7,642","15,284","8,504","11,860","9,542","12,073","9,654","9,460","9,116","8,700","5,000","6,900","6,000","3,500","3,500","4,490","5,700","3,500","3,500","3,500","3,500","3,500","3,500","9,000","3,500","3,815","7,000","11,000","8,500","6,500","5,500","8,500","6,300","2,500","1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,118,118,118,118,132,132,132,132,146,0,0,0,0,0,0,0,0,0,0,0
